elect_dist,republican,democratic,green,libertarian,year
85067,21,418,6,2,2016
85068,38,505,4,1,2016
85069,16,495,2,1,2016
85070,19,356,2,0,2016
85071,0,0,0,0,2016
85072,0,0,0,0,2016
85073,0,0,0,0,2016
85074,0,0,0,0,2016
85075,0,0,0,0,2016
85076,0,0,0,0,2016
85077,0,0,0,0,2016
85078,0,0,0,0,2016
85079,0,0,0,0,2016
85080,13,180,1,0,2016
85081,12,391,5,2,2016
85082,19,283,3,2,2016
86001,14,587,4,2,2016
86002,21,524,5,5,2016
86003,22,366,2,1,2016
86004,21,306,1,0,2016
86005,11,320,2,1,2016
86006,17,413,1,1,2016
86007,19,406,0,2,2016
86008,28,596,1,1,2016
86009,14,480,2,2,2016
86010,18,333,2,1,2016
86011,17,378,5,2,2016
86012,38,500,5,2,2016
86013,23,541,5,2,2016
86014,32,556,9,0,2016
86015,21,489,3,6,2016
86016,24,602,7,4,2016
86017,27,486,5,3,2016
86018,27,510,8,4,2016
86019,30,445,8,4,2016
86020,35,600,9,5,2016
86021,2,65,0,0,2016
86022,19,485,11,2,2016
86023,19,360,11,1,2016
86024,32,553,4,2,2016
86025,15,439,6,1,2016
86026,23,415,2,1,2016
86027,25,396,5,2,2016
86028,23,445,7,2,2016
86029,21,476,3,1,2016
86030,31,363,11,2,2016
86031,24,399,2,5,2016
86032,18,489,3,3,2016
86033,19,495,6,4,2016
86034,21,601,3,1,2016
86035,23,594,1,1,2016
86036,31,571,7,1,2016
86037,28,490,8,4,2016
86038,11,220,3,2,2016
86039,21,360,3,3,2016
86040,26,528,4,3,2016
86041,17,403,5,1,2016
86042,1,9,0,0,2016
86043,2,116,0,0,2016
86044,11,178,1,0,2016
86045,21,415,4,1,2016
86046,11,425,2,0,2016
86047,18,691,9,1,2016
86048,21,330,4,3,2016
86049,27,484,8,2,2016
86050,19,519,2,4,2016
86051,13,424,6,2,2016
86052,26,485,6,3,2016
86053,18,384,3,3,2016
86054,23,600,3,0,2016
86055,25,475,6,5,2016
86056,44,518,4,2,2016
86057,24,424,2,2,2016
86058,32,468,5,0,2016
86059,33,464,3,3,2016
86060,0,40,0,0,2016
86061,19,314,3,2,2016
86062,21,353,1,1,2016
86063,24,452,6,3,2016
86064,24,462,6,2,2016
86065,17,227,0,2,2016
86066,16,287,4,1,2016
86067,25,443,5,3,2016
87001,2,68,1,0,2016
87002,14,393,4,5,2016
87003,9,210,5,3,2016
87004,20,449,3,2,2016
87005,12,315,1,3,2016
87006,32,469,10,2,2016
87007,14,350,5,0,2016
87008,12,314,6,1,2016
87009,25,394,7,3,2016
87010,39,591,5,2,2016
87011,12,357,4,1,2016
87012,0,0,0,0,2016
87013,15,159,1,1,2016
87014,9,155,2,0,2016
87015,4,164,1,0,2016
87016,12,131,0,0,2016
87017,19,165,2,2,2016
87018,33,405,4,2,2016
87019,39,425,2,1,2016
87020,48,421,7,5,2016
87021,2,85,2,0,2016
87022,15,266,1,0,2016
87023,44,511,5,5,2016
87024,21,243,4,3,2016
87025,8,206,2,0,2016
87026,41,499,1,1,2016
87027,23,289,5,2,2016
87028,35,502,5,4,2016
87029,39,312,11,0,2016
87030,12,161,2,0,2016
87031,18,313,4,1,2016
87032,38,509,4,2,2016
87033,31,547,7,1,2016
87034,51,478,3,1,2016
87035,30,430,3,3,2016
87036,44,494,8,6,2016
87037,59,614,5,3,2016
87038,31,601,11,4,2016
87039,64,648,11,2,2016
87040,62,671,4,6,2016
87041,31,261,2,1,2016
87042,27,491,6,2,2016
87043,1,0,0,0,2016
87044,23,99,1,1,2016
87045,17,55,0,0,2016
87046,56,452,7,3,2016
87047,45,744,5,4,2016
87048,18,504,6,3,2016
87049,66,786,13,3,2016
87050,16,305,4,1,2016
87051,18,446,3,1,2016
87052,33,536,9,2,2016
87053,56,720,8,3,2016
87054,76,745,7,10,2016
87055,43,490,8,1,2016
87056,57,572,13,1,2016
87057,56,670,4,3,2016
87058,27,523,4,2,2016
87059,48,678,5,4,2016
87060,16,300,5,2,2016
87061,32,594,5,2,2016
87062,36,634,11,4,2016
87063,8,45,0,0,2016
87064,0,2,0,0,2016
87065,49,290,5,3,2016
87066,33,379,8,2,2016
87067,35,309,8,0,2016
87068,64,624,6,4,2016
87069,49,393,7,3,2016
87070,17,457,5,1,2016
87071,16,257,2,5,2016
87072,44,311,0,5,2016
87073,4,59,0,2,2016
87074,64,489,8,0,2016
87075,40,379,5,4,2016
87076,63,383,4,6,2016
87077,41,433,6,1,2016
87078,50,504,8,4,2016
87079,7,127,2,3,2016
87080,35,347,1,2,2016
87081,35,389,4,1,2016
87082,17,302,1,0,2016
87083,7,27,1,0,2016
87084,28,319,3,3,2016
87085,38,810,3,4,2016
87086,6,225,1,0,2016
87087,22,571,7,1,2016
87088,27,491,5,0,2016
87089,16,480,5,2,2016
87090,0,0,0,0,2016
87091,0,0,0,0,2016
87092,0,0,0,0,2016
87093,0,0,0,0,2016
87094,0,0,0,0,2016
87095,0,0,0,0,2016
65001,76,284,1,8,2020
65002,70,319,2,8,2020
65003,47,260,0,2,2020
65004,61,278,0,7,2020
65005,38,168,0,4,2020
65006,102,331,1,5,2020
65007,152,279,0,2,2020
65008,192,340,5,2,2020
65009,51,222,4,1,2020
65010,43,330,2,2,2020
65011,57,277,0,3,2020
65012,92,338,3,7,2020
65013,95,338,0,1,2020
65014,130,325,3,7,2020
65015,90,336,0,7,2020
65016,118,408,0,8,2020
65017,2,9,0,0,2020
65018,44,250,2,0,2020
65019,64,208,1,0,2020
65020,58,211,1,1,2020
65021,68,293,2,0,2020
65022,112,319,2,1,2020
65023,94,216,1,1,2020
65024,95,244,1,2,2020
65025,69,81,0,0,2020
65026,55,87,1,0,2020
65027,88,147,0,0,2020
65028,26,130,3,0,2020
65029,65,167,0,1,2020
65030,81,276,2,0,2020
65031,126,322,3,1,2020
65032,83,276,4,0,2020
65033,110,447,1,1,2020
65034,79,272,0,2,2020
65035,76,271,0,1,2020
65036,60,261,2,3,2020
65037,87,308,3,1,2020
65038,66,336,2,4,2020
65039,112,339,2,4,2020
65040,44,268,1,3,2020
65041,67,220,2,2,2020
65042,48,217,1,0,2020
65043,54,288,1,0,2020
65044,132,346,2,2,2020
65045,124,356,1,3,2020
65046,105,239,3,1,2020
65047,75,255,1,1,2020
65048,109,335,4,1,2020
65049,121,462,0,2,2020
65050,79,345,1,0,2020
65051,116,288,1,2,2020
65052,77,276,2,1,2020
65053,83,315,1,0,2020
65054,4,120,0,0,2020
65055,85,292,2,1,2020
65056,118,428,3,1,2020
65057,92,425,4,0,2020
65058,42,334,4,2,2020
65059,56,358,4,1,2020
65060,66,257,2,2,2020
65061,72,305,1,2,2020
65062,57,262,2,2,2020
65063,81,299,2,2,2020
65064,78,312,1,3,2020
65065,30,143,1,1,2020
65066,23,148,1,1,2020
65067,10,78,0,1,2020
65068,16,157,1,0,2020
65069,31,219,0,4,2020
65070,7,87,0,0,2020
65071,59,306,2,0,2020
65072,57,279,0,2,2020
65073,39,238,4,0,2020
65074,45,304,0,2,2020
65075,50,312,0,2,2020
65076,54,381,1,1,2020
65077,71,404,5,0,2020
65078,25,265,2,1,2020
65079,34,428,3,1,2020
65080,62,379,3,3,2020
65081,66,398,2,5,2020
65082,0,0,0,0,2020
65083,47,244,1,1,2020
65084,0,0,0,0,2020
65085,45,228,0,1,2020
65086,60,224,1,3,2020
65087,50,302,3,8,2020
65088,65,366,2,7,2020
65089,53,216,1,8,2020
65090,90,234,0,3,2020
65091,58,238,1,1,2020
65092,47,158,2,4,2020
65093,57,260,0,2,2020
65094,0,0,0,0,2020
65095,0,0,0,0,2020
65096,0,0,0,0,2020
65097,0,0,0,0,2020
65098,0,0,0,0,2020
65099,22,198,1,2,2020
66001,91,361,2,8,2020
66002,51,248,0,3,2020
66003,99,351,0,4,2020
66004,49,337,1,8,2020
66005,68,300,0,3,2020
66006,43,239,1,6,2020
66007,51,353,2,4,2020
66008,71,370,0,3,2020
66009,53,405,1,3,2020
66010,34,357,2,2,2020
66011,87,339,0,2,2020
66012,70,354,1,4,2020
66013,61,354,0,3,2020
66014,22,166,1,0,2020
66015,31,235,0,1,2020
66016,0,12,0,0,2020
66017,5,6,0,0,2020
66018,34,370,3,2,2020
66019,20,273,0,2,2020
66020,28,283,0,0,2020
66021,56,355,4,2,2020
66022,72,296,0,4,2020
66023,25,475,2,3,2020
66024,19,249,1,4,2020
66025,10,149,0,2,2020
66026,45,283,1,3,2020
66027,16,255,4,2,2020
66028,44,270,2,2,2020
66029,46,251,2,0,2020
66030,39,400,5,1,2020
66031,32,235,1,1,2020
66032,39,377,3,1,2020
66033,24,247,1,2,2020
66034,21,294,2,1,2020
66035,10,256,2,0,2020
66036,28,260,1,1,2020
66037,30,355,3,1,2020
66038,22,256,3,0,2020
66039,7,76,0,0,2020
66040,5,55,0,0,2020
66041,53,273,2,1,2020
66042,8,54,0,1,2020
66043,22,260,1,1,2020
66044,38,291,1,1,2020
66045,14,258,3,0,2020
66046,49,323,5,0,2020
66047,22,239,0,3,2020
66048,41,359,2,5,2020
66049,37,307,0,3,2020
66050,25,260,2,1,2020
66051,22,272,0,2,2020
66052,27,286,0,1,2020
66053,61,362,1,3,2020
66054,30,353,1,2,2020
66055,21,225,1,2,2020
66056,33,270,1,3,2020
66057,12,149,0,0,2020
66058,26,175,2,0,2020
66059,32,311,0,0,2020
66060,38,341,0,4,2020
66061,49,341,2,5,2020
66062,49,315,0,3,2020
66063,27,300,1,2,2020
66064,34,323,0,3,2020
66065,50,273,1,3,2020
66066,30,258,0,0,2020
66067,42,279,0,3,2020
66068,65,432,0,4,2020
66069,61,341,2,2,2020
66070,14,81,0,2,2020
66071,33,350,1,1,2020
66072,44,372,1,1,2020
66073,50,381,3,2,2020
66074,33,371,0,2,2020
66075,45,366,1,1,2020
66076,37,424,1,1,2020
66077,57,382,1,6,2020
66078,55,464,2,4,2020
66079,40,443,1,1,2020
66080,28,361,4,0,2020
66081,47,430,3,0,2020
66082,33,321,0,3,2020
66083,30,344,1,1,2020
66084,26,365,2,1,2020
66085,48,385,3,1,2020
66086,38,401,3,4,2020
66087,43,414,1,2,2020
66088,28,190,1,0,2020
66089,22,293,3,1,2020
66090,35,201,0,2,2020
66091,89,291,1,4,2020
66092,3,16,0,0,2020
66093,0,0,0,0,2020
66094,0,0,0,0,2020
66095,0,0,0,0,2020
66096,40,324,3,3,2020
66097,29,264,2,2,2020
66098,60,378,1,2,2020
66099,59,450,1,3,2020
66100,7,87,1,0,2020
66101,20,196,0,4,2020
66102,36,260,2,3,2020
66103,7,155,1,1,2020
66104,11,91,0,1,2020
66105,49,231,1,3,2020
66106,19,172,3,0,2020
67001,49,267,0,1,2020
67002,94,665,4,4,2020
67003,76,354,1,7,2020
67004,47,351,1,2,2020
67005,62,475,2,3,2020
67006,52,337,4,5,2020
67007,91,214,2,0,2020
67008,68,426,1,6,2020
67009,78,283,2,3,2020
67010,58,360,1,4,2020
67011,49,182,0,2,2020
67012,32,118,1,0,2020
67013,49,363,3,2,2020
67014,70,360,1,4,2020
67015,72,367,1,2,2020
67016,67,250,1,1,2020
67017,74,300,2,2,2020
67018,56,385,0,5,2020
67019,6,102,0,1,2020
67020,122,559,2,2,2020
67021,20,114,0,2,2020
67022,42,208,0,3,2020
67023,82,299,0,2,2020
67024,78,291,2,0,2020
67025,34,290,0,0,2020
67026,45,376,2,2,2020
67027,52,390,3,0,2020
67028,78,406,2,2,2020
67029,82,319,1,1,2020
67030,58,88,0,0,2020
67031,61,415,0,2,2020
67032,81,347,3,0,2020
67033,22,200,0,0,2020
67034,23,203,1,5,2020
67035,59,263,0,1,2020
67036,13,151,0,0,2020
67037,72,342,1,1,2020
67038,31,211,1,0,2020
67039,42,216,1,1,2020
67040,40,260,0,3,2020
67041,46,367,2,5,2020
67042,73,527,2,5,2020
67043,66,488,1,3,2020
67044,53,298,2,1,2020
67045,54,251,1,2,2020
67046,65,373,0,1,2020
67047,36,125,0,0,2020
67048,11,122,0,1,2020
67049,13,151,0,0,2020
67050,19,243,0,1,2020
67051,75,256,1,2,2020
67052,18,203,0,1,2020
67053,15,186,0,2,2020
67054,46,186,0,1,2020
67055,39,231,1,1,2020
67056,37,352,3,5,2020
67057,59,316,2,3,2020
67058,15,149,0,1,2020
67059,10,183,0,1,2020
67060,16,206,1,1,2020
67061,70,363,0,5,2020
67062,28,282,0,1,2020
67063,29,206,1,0,2020
67064,37,251,2,0,2020
67065,24,212,1,0,2020
67066,28,248,2,1,2020
67067,48,326,1,1,2020
67068,73,401,0,4,2020
67069,46,379,0,3,2020
67070,36,236,1,1,2020
67071,41,332,0,2,2020
67072,37,308,1,1,2020
67073,40,327,1,1,2020
67074,41,370,2,3,2020
67075,53,296,0,3,2020
67076,45,277,0,4,2020
67077,42,358,1,2,2020
67078,53,336,0,3,2020
67079,38,209,2,0,2020
67080,57,341,1,0,2020
67081,53,232,1,3,2020
67082,58,354,3,3,2020
67083,35,255,3,1,2020
67084,24,180,0,2,2020
67085,30,191,0,1,2020
67086,25,284,1,3,2020
67087,50,300,0,1,2020
67088,39,265,0,2,2020
67089,76,278,1,2,2020
67090,63,346,1,3,2020
67091,34,296,1,3,2020
67092,52,338,1,0,2020
67093,42,310,4,2,2020
67094,38,322,2,2,2020
67095,57,247,0,0,2020
67096,31,172,1,1,2020
67097,31,205,0,2,2020
67098,42,302,5,2,2020
67099,42,353,0,3,2020
67100,0,1,0,0,2020
67101,133,516,3,3,2020
67102,0,0,0,0,2020
67103,0,0,0,0,2020
67104,0,0,0,0,2020
67105,47,283,0,1,2020
67106,58,342,0,3,2020
67107,25,123,0,0,2020
67108,70,272,0,2,2020
67109,120,556,4,3,2020
67110,47,245,1,0,2020
67111,73,255,0,2,2020
67112,30,296,0,2,2020
67113,38,182,0,1,2020
67114,11,153,0,0,2020
68001,90,455,3,1,2020
68002,61,339,2,0,2020
68003,48,291,2,1,2020
68004,83,393,1,5,2020
68005,43,243,4,2,2020
68006,21,179,0,0,2020
68007,35,181,1,1,2020
68008,75,273,1,1,2020
68009,46,275,1,1,2020
68010,60,223,2,5,2020
68011,87,342,1,7,2020
68012,18,129,0,3,2020
68013,29,144,0,1,2020
68014,29,182,1,2,2020
68015,52,330,1,2,2020
68016,52,220,0,1,2020
68017,33,325,1,0,2020
68018,25,221,0,1,2020
68019,23,181,1,1,2020
68020,16,131,0,1,2020
68021,57,418,1,0,2020
68022,72,478,4,3,2020
68023,54,408,3,0,2020
68024,16,215,1,1,2020
68025,34,261,0,1,2020
68026,35,295,2,2,2020
68027,60,348,1,0,2020
68028,32,292,1,4,2020
68029,23,125,0,0,2020
68030,50,355,1,1,2020
68031,27,505,1,0,2020
68032,34,233,0,0,2020
68033,49,476,4,0,2020
68034,23,430,2,4,2020
68035,25,370,1,0,2020
68036,23,223,1,0,2020
68037,23,204,0,0,2020
68038,49,387,1,1,2020
68039,39,417,2,1,2020
68040,17,169,0,2,2020
68041,73,437,3,2,2020
68042,18,188,0,1,2020
68043,15,220,0,0,2020
68044,47,345,2,0,2020
68045,14,205,0,0,2020
68046,69,425,0,1,2020
68047,33,229,2,1,2020
68048,55,343,2,2,2020
68049,44,372,1,1,2020
68050,5,94,0,0,2020
68051,8,114,1,0,2020
68052,43,367,1,0,2020
68053,30,318,3,0,2020
68054,64,398,3,1,2020
68055,62,431,3,3,2020
68056,52,361,1,2,2020
68057,27,318,4,0,2020
68058,7,123,0,0,2020
68059,19,354,1,0,2020
68060,9,125,0,1,2020
68061,32,355,2,0,2020
68062,9,148,0,0,2020
68063,32,327,1,0,2020
68064,29,255,0,0,2020
68065,34,323,1,0,2020
68066,58,436,4,0,2020
68067,34,218,1,0,2020
68068,49,317,3,0,2020
68069,41,344,3,1,2020
68070,43,272,0,1,2020
68071,45,436,5,0,2020
68072,54,404,0,1,2020
68073,46,343,4,0,2020
68074,55,416,1,0,2020
68075,39,291,4,2,2020
68076,57,356,3,1,2020
68077,39,259,1,1,2020
68078,42,354,8,3,2020
68079,59,410,3,1,2020
68080,63,511,3,2,2020
68081,0,96,0,0,2020
68082,36,544,2,0,2020
68083,43,490,5,1,2020
68084,25,250,2,0,2020
68085,40,449,1,1,2020
68086,21,205,1,2,2020
68087,38,319,1,1,2020
68088,22,268,1,0,2020
68089,42,412,1,1,2020
68090,41,395,0,0,2020
68091,24,274,3,0,2020
68092,45,409,0,0,2020
68093,35,440,0,0,2020
68094,7,21,0,0,2020
68095,0,1,0,0,2020
68096,18,157,0,1,2020
68097,50,373,0,0,2020
68098,30,212,0,1,2020
68099,0,0,0,0,2020
68100,0,0,0,0,2020
68101,0,0,0,0,2020
68102,0,0,0,0,2020
68103,0,0,0,0,2020
68104,0,0,0,0,2020
68105,0,0,0,0,2020
68106,0,0,0,0,2020
68107,0,0,0,0,2020
68108,34,299,0,1,2020
68109,32,310,1,3,2020
68110,26,217,0,0,2020
68111,32,141,1,1,2020
68112,67,402,1,1,2020
68113,39,163,0,0,2020
68114,29,218,0,1,2020
68115,27,219,1,0,2020
69001,28,259,0,3,2020
69002,28,243,2,3,2020
69003,45,391,1,2,2020
69004,49,338,1,0,2020
69005,35,246,4,2,2020
69006,54,397,0,2,2020
69007,41,292,2,1,2020
69008,8,101,0,1,2020
69009,50,318,3,1,2020
69010,44,379,1,2,2020
69011,49,367,0,0,2020
69012,43,221,2,3,2020
69013,33,248,0,1,2020
69014,36,158,2,0,2020
69015,45,370,1,3,2020
69016,42,291,0,2,2020
69017,43,269,0,0,2020
69018,41,293,3,1,2020
69019,14,187,0,0,2020
69020,50,353,0,4,2020
69021,45,421,1,1,2020
69022,34,298,2,2,2020
69023,52,248,1,2,2020
69024,46,318,0,2,2020
69025,41,238,0,1,2020
69026,21,282,2,1,2020
69027,34,194,0,0,2020
69028,23,186,0,1,2020
69029,48,372,0,4,2020
69030,34,230,1,1,2020
69031,25,299,0,3,2020
69032,38,381,4,2,2020
69033,51,390,3,2,2020
69034,63,414,2,2,2020
69035,31,173,1,3,2020
69036,4,51,0,0,2020
69037,17,177,1,3,2020
69038,28,306,0,2,2020
69039,44,343,1,1,2020
69040,60,461,3,1,2020
69041,25,177,4,1,2020
69042,40,274,0,1,2020
69043,42,392,2,2,2020
69044,42,347,3,5,2020
69045,63,284,0,1,2020
69046,35,381,0,2,2020
69047,33,221,0,1,2020
69048,31,300,1,0,2020
69049,20,260,1,0,2020
69050,19,255,1,2,2020
69051,17,229,2,1,2020
69052,27,307,0,1,2020
69053,25,223,0,0,2020
69054,24,303,0,0,2020
69055,21,293,2,0,2020
69056,15,192,2,0,2020
69057,34,311,2,0,2020
69058,7,247,1,0,2020
69059,10,134,0,0,2020
69060,21,283,0,4,2020
69061,19,275,1,1,2020
69062,21,262,0,1,2020
69063,27,249,0,3,2020
69064,27,342,3,5,2020
69065,23,272,0,2,2020
69066,14,133,0,0,2020
69067,62,371,3,3,2020
69068,27,220,1,0,2020
69069,32,461,6,1,2020
69070,19,112,0,0,2020
69071,24,182,0,2,2020
69072,13,231,2,3,2020
69073,47,405,2,8,2020
69074,65,320,2,1,2020
69075,39,378,0,1,2020
69076,42,349,0,2,2020
69077,45,365,3,0,2020
69078,27,322,1,2,2020
69079,29,285,2,2,2020
69080,27,277,2,1,2020
69081,51,341,1,1,2020
69082,21,232,0,2,2020
69083,39,460,3,2,2020
69084,34,297,3,3,2020
69085,10,211,1,0,2020
69086,29,374,6,2,2020
69087,24,335,4,3,2020
69088,6,81,1,1,2020
69089,18,134,0,0,2020
69090,54,453,6,0,2020
69091,24,184,0,1,2020
69092,20,301,3,2,2020
69093,25,447,8,5,2020
69094,9,178,0,1,2020
69095,14,354,1,0,2020
69096,0,21,0,0,2020
69097,15,220,1,0,2020
69098,32,401,2,4,2020
69099,40,507,5,1,2020
69100,30,343,1,0,2020
69101,39,361,0,1,2020
69102,48,412,0,0,2020
69103,0,0,0,0,2020
69104,0,0,0,0,2020
69105,0,0,0,0,2020
69106,0,0,0,0,2020
69107,0,0,0,0,2020
69108,32,464,1,0,2020
69109,27,166,1,0,2020
69110,25,189,0,0,2020
69111,11,194,1,1,2020
69112,23,164,1,1,2020
69113,32,188,1,3,2020
69114,19,150,1,1,2020
69115,26,197,0,0,2020
70001,17,239,1,2,2020
70002,31,357,2,1,2020
70003,32,365,1,2,2020
70004,21,391,4,1,2020
70005,15,371,1,3,2020
70006,30,426,2,2,2020
70007,22,457,1,0,2020
70008,8,285,0,0,2020
70009,31,482,2,0,2020
70010,4,244,1,0,2020
70011,31,443,3,0,2020
70012,41,456,2,0,2020
70013,27,378,1,0,2020
70014,23,476,2,1,2020
70015,17,347,2,1,2020
70016,31,434,4,1,2020
70017,19,260,2,2,2020
70018,18,293,0,0,2020
70019,31,556,5,1,2020
70020,17,483,2,0,2020
70021,21,431,5,2,2020
70022,12,495,0,1,2020
70023,32,557,1,1,2020
70024,13,475,1,2,2020
70025,19,365,3,0,2020
70026,12,453,5,1,2020
70027,20,381,1,1,2020
70028,20,277,1,0,2020
70029,29,340,2,0,2020
70030,32,317,1,0,2020
70031,38,358,1,0,2020
70032,33,322,2,0,2020
70033,24,476,1,0,2020
70034,31,508,2,0,2020
70035,18,498,5,1,2020
70036,19,527,2,0,2020
70037,30,398,4,0,2020
70038,26,312,0,0,2020
70039,33,259,1,0,2020
70040,16,569,2,1,2020
70041,14,555,2,1,2020
70042,25,540,2,1,2020
70043,25,536,2,1,2020
70044,26,534,4,2,2020
70045,31,522,1,1,2020
70046,10,486,1,0,2020
70047,16,348,2,0,2020
70048,13,163,2,0,2020
70049,0,172,1,1,2020
70050,21,532,6,1,2020
70051,22,259,4,0,2020
70052,21,468,4,0,2020
70053,32,436,3,0,2020
70054,9,567,2,0,2020
70055,16,404,3,1,2020
70056,12,303,1,0,2020
70057,20,410,3,0,2020
70058,18,475,0,0,2020
70059,27,409,1,1,2020
70060,24,339,1,1,2020
70061,16,381,1,1,2020
70062,28,416,0,1,2020
70063,34,465,2,0,2020
70064,0,19,0,0,2020
70065,24,314,3,2,2020
70066,28,312,2,2,2020
70067,5,137,1,0,2020
70068,28,393,1,0,2020
70069,21,200,2,0,2020
70070,25,186,0,1,2020
70071,58,466,0,0,2020
70072,41,417,1,2,2020
70073,50,466,2,0,2020
70074,26,504,5,0,2020
70075,19,344,4,3,2020
70076,49,458,3,0,2020
70077,36,324,3,0,2020
70078,49,348,1,2,2020
70079,36,250,2,1,2020
70080,67,402,2,1,2020
70081,63,379,7,2,2020
70082,57,293,0,1,2020
70083,37,247,1,3,2020
70084,54,343,1,1,2020
70085,59,515,5,0,2020
70086,50,400,1,2,2020
70087,37,240,2,0,2020
70088,34,334,1,1,2020
70089,24,333,4,1,2020
70090,5,143,3,0,2020
70091,14,209,0,0,2020
70092,23,380,4,1,2020
70093,10,335,0,1,2020
70094,0,0,0,0,2020
70095,0,0,0,0,2020
70096,0,0,0,0,2020
70097,0,0,0,0,2020
70098,23,508,3,2,2020
70099,57,296,1,0,2020
70100,7,258,0,0,2020
70101,7,210,1,0,2020
70102,25,410,3,0,2020
70103,26,416,3,3,2020
70104,23,218,3,2,2020
70105,15,428,3,3,2020
70106,26,321,3,1,2020
70107,12,271,0,0,2020
70108,15,451,2,1,2020
70109,28,177,1,0,2020
70110,32,381,2,4,2020
70111,14,210,1,1,2020
71001,63,392,2,3,2020
71002,60,326,4,1,2020
71003,18,221,1,0,2020
71004,32,310,4,1,2020
71005,18,209,0,3,2020
71006,37,305,0,0,2020
71007,28,220,3,0,2020
71008,9,260,2,0,2020
71009,18,240,1,0,2020
71010,55,366,1,0,2020
71011,34,383,1,0,2020
71012,25,385,5,2,2020
71013,22,361,1,2,2020
71014,15,456,0,0,2020
71015,14,298,0,0,2020
71016,22,392,2,2,2020
71017,30,395,0,0,2020
71018,10,584,0,0,2020
71019,17,651,2,4,2020
71020,12,627,2,0,2020
71021,17,383,0,0,2020
71022,50,437,0,2,2020
71023,24,441,2,1,2020
71024,2,163,1,0,2020
71025,8,161,0,0,2020
71026,25,440,2,1,2020
71027,8,205,0,0,2020
71028,8,120,0,0,2020
71029,16,210,1,0,2020
71030,20,230,3,1,2020
71031,27,345,2,0,2020
71032,20,304,2,6,2020
71033,45,505,5,2,2020
71034,30,469,2,0,2020
71035,31,383,3,0,2020
71036,53,332,1,1,2020
71037,29,289,0,2,2020
71038,47,332,2,4,2020
71039,9,110,0,0,2020
71040,50,418,3,3,2020
71041,48,508,2,0,2020
71042,7,183,0,0,2020
71043,6,131,0,1,2020
71044,13,224,1,0,2020
71045,13,126,0,1,2020
71046,90,369,6,1,2020
71047,46,404,2,1,2020
71048,70,319,1,2,2020
71049,77,415,3,1,2020
71050,7,115,0,0,2020
71051,6,29,0,0,2020
71052,18,166,0,0,2020
71053,10,119,0,1,2020
71054,63,367,1,0,2020
71055,35,272,0,3,2020
71056,52,237,1,2,2020
71057,25,141,0,0,2020
71058,70,334,0,1,2020
71059,58,300,3,3,2020
71060,48,328,2,1,2020
71061,32,243,0,1,2020
71062,30,227,1,1,2020
71063,48,283,1,4,2020
71064,38,237,0,0,2020
71065,68,363,0,1,2020
71066,74,368,0,0,2020
71067,65,325,0,1,2020
71068,4,135,0,0,2020
71069,45,210,1,1,2020
71070,68,350,4,0,2020
71071,13,163,0,0,2020
71072,40,218,1,2,2020
71073,29,288,0,1,2020
71074,36,305,1,1,2020
71075,78,345,3,3,2020
71076,67,419,0,3,2020
71077,40,449,0,3,2020
71078,42,402,2,3,2020
71079,38,443,3,3,2020
71080,35,284,2,2,2020
71081,72,367,2,1,2020
71082,115,352,2,3,2020
71083,52,497,4,3,2020
71084,31,268,2,1,2020
71085,40,365,2,2,2020
71086,2,48,1,1,2020
71087,43,406,0,1,2020
71088,47,274,2,1,2020
71089,48,487,1,3,2020
71090,44,426,1,2,2020
71091,21,238,2,0,2020
71092,29,356,1,1,2020
71093,4,148,0,0,2020
71094,0,0,0,0,2020
71095,0,0,0,0,2020
71096,0,0,0,0,2020
71097,52,359,4,1,2020
71098,63,303,8,3,2020
71099,55,252,1,2,2020
71100,53,303,0,1,2020
71101,32,218,3,1,2020
71102,21,279,3,0,2020
71103,16,153,0,0,2020
71104,15,165,0,1,2020
71105,23,265,2,2,2020
71106,8,131,0,0,2020
71107,30,456,1,0,2020
71108,5,44,0,0,2020
71109,21,324,1,0,2020
72001,16,174,0,1,2020
72002,69,411,1,0,2020
72003,47,271,3,1,2020
72004,47,248,0,0,2020
72005,71,259,1,2,2020
72006,33,203,1,0,2020
72007,55,223,0,0,2020
72008,61,254,3,1,2020
72009,73,382,1,0,2020
72010,89,328,1,3,2020
72011,46,228,1,0,2020
72012,64,317,0,1,2020
72013,43,232,1,0,2020
72014,61,350,1,0,2020
72015,65,337,1,0,2020
72016,73,315,3,2,2020
72017,77,332,0,0,2020
72018,101,347,1,4,2020
72019,90,333,2,0,2020
72020,65,237,1,2,2020
72021,107,394,4,0,2020
72022,123,308,0,0,2020
72023,83,259,1,1,2020
72024,84,326,1,1,2020
72025,46,216,2,0,2020
72026,56,339,1,0,2020
72027,52,273,0,3,2020
72028,76,348,3,0,2020
72029,111,392,2,1,2020
72030,70,326,6,2,2020
72031,51,196,1,0,2020
72032,160,345,5,0,2020
72033,61,233,0,0,2020
72034,45,207,0,0,2020
72035,63,262,0,0,2020
72036,102,370,3,2,2020
72037,92,251,0,2,2020
72038,42,348,1,1,2020
72039,47,298,0,1,2020
72040,107,444,0,0,2020
72041,29,221,0,2,2020
72042,17,184,1,1,2020
72043,68,358,1,1,2020
72044,63,264,2,1,2020
72045,47,266,1,0,2020
72046,70,343,4,1,2020
72047,85,358,3,1,2020
72048,70,392,3,1,2020
72049,77,374,0,1,2020
72050,45,294,3,0,2020
72051,45,302,1,3,2020
