elect_dist,republican,democratic,green,libertarian,year
84042,52,383,0,1,2020
84043,77,386,0,5,2020
84044,39,303,1,2,2020
84045,38,287,0,0,2020
84046,63,279,2,1,2020
84047,23,149,1,0,2020
84048,77,318,0,2,2020
84049,16,116,1,0,2020
84050,75,385,0,0,2020
84051,41,295,0,0,2020
84052,37,212,0,1,2020
84053,0,0,0,0,2020
84054,51,324,0,1,2020
84055,60,316,0,0,2020
84056,56,318,2,0,2020
84057,69,350,3,2,2020
84058,53,354,1,1,2020
84059,52,343,1,0,2020
84060,74,277,1,0,2020
84061,46,366,3,1,2020
84062,41,299,1,0,2020
84063,41,280,0,0,2020
84064,59,411,5,2,2020
84065,44,303,0,0,2020
84066,68,313,1,0,2020
84067,54,354,1,0,2020
84068,36,294,1,1,2020
84069,28,166,0,1,2020
84070,30,347,0,2,2020
84071,81,429,1,3,2020
84072,55,415,1,0,2020
84073,12,109,0,0,2020
84074,85,380,0,0,2020
84075,50,348,3,0,2020
84076,12,38,0,0,2020
84077,51,308,0,1,2020
84078,13,84,0,0,2020
84079,2,3,0,0,2020
84080,54,387,4,0,2020
84081,0,0,0,0,2020
84082,75,393,2,0,2020
84083,69,380,0,0,2020
84084,14,111,1,1,2020
84085,30,205,2,0,2020
85001,51,593,0,0,2020
85002,90,413,1,0,2020
85003,79,387,0,2,2020
85004,70,359,1,0,2020
85005,67,433,2,0,2020
85006,64,223,1,1,2020
85007,86,336,3,0,2020
85008,82,357,0,1,2020
85009,54,350,1,0,2020
85010,47,375,0,0,2020
85011,13,90,0,0,2020
85012,23,190,0,0,2020
85013,24,427,0,0,2020
85014,5,111,0,0,2020
85015,15,125,1,0,2020
85016,2,50,1,0,2020
85017,5,101,0,0,2020
85018,8,16,1,0,2020
85019,28,501,0,2,2020
85020,33,498,0,0,2020
85021,42,474,2,0,2020
85022,40,330,0,1,2020
85023,27,234,1,0,2020
85024,33,444,1,0,2020
85025,34,322,0,0,2020
85026,29,325,0,0,2020
85027,76,411,2,2,2020
85028,7,67,0,0,2020
85029,41,322,0,0,2020
85030,61,366,2,0,2020
85031,43,311,1,0,2020
85032,18,101,2,0,2020
85033,51,374,0,4,2020
85034,47,325,1,1,2020
85035,0,0,0,0,2020
85036,53,321,1,1,2020
85037,32,428,1,0,2020
85038,50,279,1,1,2020
85039,56,445,1,1,2020
85040,42,212,1,1,2020
85041,51,250,2,0,2020
85042,52,346,0,0,2020
85043,20,132,0,0,2020
85044,27,114,1,0,2020
85045,25,141,0,0,2020
85046,37,274,1,1,2020
85047,22,110,1,0,2020
85048,14,156,1,0,2020
85049,58,341,0,1,2020
85050,70,386,1,0,2020
85051,62,410,1,1,2020
85052,53,368,0,1,2020
85053,49,255,1,2,2020
85054,44,296,1,1,2020
85055,52,302,1,0,2020
85056,21,193,2,1,2020
85057,54,247,0,0,2020
85058,43,286,0,1,2020
85059,47,321,1,0,2020
85060,59,274,1,2,2020
85061,33,189,3,0,2020
85062,79,406,2,0,2020
85063,57,264,0,1,2020
85064,68,329,0,1,2020
85065,61,369,1,1,2020
85066,46,275,0,0,2020
85067,41,344,2,0,2020
85068,83,383,1,0,2020
85069,45,403,4,0,2020
85070,49,260,1,0,2020
85071,0,0,0,0,2020
85072,0,0,0,0,2020
85073,0,0,0,0,2020
85074,0,0,0,0,2020
85075,0,0,0,0,2020
85076,0,0,0,0,2020
85077,0,0,0,0,2020
85078,0,0,0,0,2020
85079,0,0,0,0,2020
85080,27,125,4,0,2020
85081,47,337,0,1,2020
85082,32,219,1,0,2020
85083,14,167,0,0,2020
85084,55,296,1,0,2020
85085,39,157,1,0,2020
86001,6,63,0,0,2020
86002,87,428,0,0,2020
86003,65,285,0,0,2020
86004,63,217,0,0,2020
86005,49,194,3,0,2020
86006,42,328,0,0,2020
86007,67,310,0,0,2020
86008,22,120,0,0,2020
86009,78,418,0,1,2020
86010,51,273,0,0,2020
86011,50,269,1,0,2020
86012,75,368,1,1,2020
86013,63,255,0,0,2020
86014,41,238,3,0,2020
86015,60,404,2,0,2020
86016,62,237,0,0,2020
86017,67,241,1,1,2020
86018,93,352,1,1,2020
86019,82,355,0,0,2020
86020,77,396,0,0,2020
86021,7,54,0,0,2020
86022,74,335,0,0,2020
86023,61,270,0,0,2020
86024,42,231,0,1,2020
86025,11,143,0,0,2020
86026,12,104,0,0,2020
86027,12,85,1,0,2020
86028,83,320,1,1,2020
86029,73,376,0,0,2020
86030,74,254,0,1,2020
86031,72,294,1,1,2020
86032,65,324,1,0,2020
86033,66,436,1,0,2020
86034,80,379,1,0,2020
86035,56,215,0,1,2020
86036,64,276,1,0,2020
86037,30,265,4,1,2020
86038,33,281,0,1,2020
86039,34,269,2,0,2020
86040,81,427,2,1,2020
86041,48,275,0,0,2020
86042,2,8,0,0,2020
86043,18,83,0,1,2020
86044,6,84,0,0,2020
86045,101,501,5,3,2020
86046,41,364,4,1,2020
86047,37,449,1,1,2020
86048,45,275,1,2,2020
86049,43,237,0,0,2020
86050,56,437,1,0,2020
86051,47,287,1,0,2020
86052,88,397,0,1,2020
86053,45,310,0,0,2020
86054,47,255,0,1,2020
86055,93,369,2,1,2020
86056,70,337,0,1,2020
86057,102,339,1,1,2020
86058,67,296,1,0,2020
86059,70,346,2,0,2020
86060,3,40,0,0,2020
86061,59,227,0,0,2020
86062,5,71,0,0,2020
86063,72,422,3,0,2020
86064,94,356,2,1,2020
86065,53,191,0,0,2020
86066,38,310,0,0,2020
86067,5,87,0,0,2020
86068,7,51,0,0,2020
86069,69,320,0,0,2020
86070,15,280,2,0,2020
86071,38,203,0,0,2020
86072,35,173,1,0,2020
87001,9,52,0,0,2020
87002,46,286,2,0,2020
87003,32,142,1,0,2020
87004,41,308,2,0,2020
87005,43,254,2,0,2020
87006,80,393,0,0,2020
87007,39,287,0,0,2020
87008,24,271,1,2,2020
87009,47,235,1,0,2020
87010,34,298,3,0,2020
87011,43,320,0,1,2020
87012,11,116,0,0,2020
87013,17,69,0,0,2020
87014,14,97,0,0,2020
87015,9,73,1,0,2020
87016,16,95,0,0,2020
87017,16,86,0,2,2020
87018,50,192,1,2,2020
87019,55,239,0,1,2020
87020,70,300,3,0,2020
87021,9,91,0,0,2020
87022,19,209,0,0,2020
87023,56,223,0,1,2020
87024,7,62,0,0,2020
87025,23,127,0,0,2020
87026,53,383,1,1,2020
87027,56,251,2,0,2020
87028,69,421,0,0,2020
87029,60,208,4,0,2020
87030,19,112,0,0,2020
87031,37,251,0,0,2020
87032,36,318,0,1,2020
87033,19,124,0,0,2020
87034,16,85,0,0,2020
87035,25,196,0,0,2020
87036,19,153,0,0,2020
87037,105,402,0,0,2020
87038,41,254,1,0,2020
87039,81,476,3,0,2020
87040,92,421,0,0,2020
87041,53,344,1,1,2020
87042,42,416,3,1,2020
87043,0,0,0,0,2020
87044,29,72,1,0,2020
87045,19,51,0,0,2020
87046,29,156,1,0,2020
87047,20,281,1,0,2020
87048,54,430,1,0,2020
87049,43,401,2,0,2020
87050,23,368,1,2,2020
87051,41,364,2,0,2020
87052,47,391,1,2,2020
87053,44,355,2,0,2020
87054,63,359,1,2,2020
87055,75,407,0,1,2020
87056,59,404,3,0,2020
87057,82,419,2,1,2020
87058,65,407,0,1,2020
87059,29,310,2,1,2020
87060,42,454,1,2,2020
87061,63,426,1,1,2020
87062,26,246,2,0,2020
87063,8,47,0,0,2020
87064,0,0,0,0,2020
87065,18,62,0,0,2020
87066,76,438,0,0,2020
87067,51,315,1,2,2020
87068,102,430,2,0,2020
87069,70,339,0,0,2020
87070,36,277,0,0,2020
87071,27,227,0,0,2020
87072,67,274,1,0,2020
87073,0,1,0,0,2020
87074,86,430,0,0,2020
87075,66,310,1,1,2020
87076,84,327,0,2,2020
87077,70,420,1,1,2020
87078,99,336,0,0,2020
87079,19,112,1,2,2020
87080,73,291,0,0,2020
87081,55,330,0,1,2020
87082,27,249,2,0,2020
87083,0,0,0,0,2020
87084,59,252,1,1,2020
87085,59,470,1,0,2020
87086,44,429,0,0,2020
87087,52,497,1,1,2020
87088,43,250,1,0,2020
87089,32,311,0,0,2020
87090,0,0,0,0,2020
87091,0,0,0,0,2020
87092,0,0,0,0,2020
87093,0,0,0,0,2020
87094,0,0,0,0,2020
87095,0,0,0,0,2020
87096,28,145,1,0,2020
87097,44,298,1,1,2020
87098,64,390,4,0,2020
87099,51,295,1,0,2020
87100,21,231,3,0,2020
87101,49,240,2,1,2020
87102,29,291,0,0,2020
41001,313,116,0,0,2020
41002,387,86,2,2,2020
41003,340,159,4,2,2020
41004,306,137,2,3,2020
41005,411,58,0,2,2020
41006,377,153,3,1,2020
41007,357,181,5,0,2020
41008,387,110,4,4,2020
41009,458,87,4,1,2020
41010,184,79,1,0,2020
41011,137,68,1,1,2020
41012,203,60,0,0,2020
41013,9,2,0,0,2020
41014,52,51,0,0,2020
41015,78,58,0,2,2020
41016,90,37,0,0,2020
41017,112,70,0,4,2020
41018,252,110,0,3,2020
41019,56,12,0,0,2020
41020,159,189,2,1,2020
41021,234,262,0,1,2020
41022,55,65,0,1,2020
41023,9,57,0,0,2020
41024,24,33,0,0,2020
41025,15,58,0,0,2020
41026,6,58,0,0,2020
41027,70,240,1,0,2020
41028,95,513,3,4,2020
41029,6,29,2,0,2020
41030,37,405,4,1,2020
41031,25,424,3,1,2020
41032,21,360,3,1,2020
41033,16,415,2,0,2020
41034,21,412,1,0,2020
41035,195,95,0,1,2020
41036,366,200,0,7,2020
41037,19,499,3,2,2020
41038,26,599,1,1,2020
41039,36,515,1,0,2020
41040,19,445,0,0,2020
41041,27,462,1,0,2020
41042,74,28,0,0,2020
41043,35,498,2,0,2020
41044,149,72,5,1,2020
41045,13,361,3,1,2020
41046,351,228,2,1,2020
41047,12,332,0,0,2020
41048,5,263,0,0,2020
41049,13,518,1,1,2020
41050,173,54,0,1,2020
41051,109,75,1,0,2020
41052,205,98,0,3,2020
41053,58,259,1,0,2020
41054,24,396,0,1,2020
41055,17,461,2,2,2020
41056,67,57,1,0,2020
41057,200,115,3,2,2020
41058,457,58,0,0,2020
41059,416,108,0,1,2020
41060,69,120,1,2,2020
41061,100,79,1,1,2020
41062,117,94,0,0,2020
41063,253,235,7,3,2020
41064,209,197,0,1,2020
41065,68,104,2,4,2020
41066,59,288,1,0,2020
41067,51,279,0,1,2020
41068,61,282,0,0,2020
41069,60,328,1,0,2020
41070,315,136,1,2,2020
41071,336,120,3,1,2020
41072,327,128,0,1,2020
41073,323,205,3,0,2020
41074,387,180,0,0,2020
41075,141,140,2,1,2020
41076,248,184,1,2,2020
41077,343,180,4,2,2020
41078,224,147,0,3,2020
41079,277,205,1,3,2020
41080,34,23,0,0,2020
41081,198,98,2,2,2020
41082,339,112,2,3,2020
41083,222,110,2,1,2020
41084,207,94,2,0,2020
41085,170,147,1,0,2020
41086,359,139,1,1,2020
41087,250,120,0,3,2020
41088,405,94,1,1,2020
41089,199,115,2,0,2020
41090,80,33,1,1,2020
41091,37,150,0,1,2020
41092,184,120,1,1,2020
41093,1,0,0,0,2020
41094,296,77,0,2,2020
41095,236,94,0,0,2020
41096,22,370,2,0,2020
41097,18,334,3,0,2020
41098,51,296,1,1,2020
41099,0,0,0,0,2020
42001,5,46,0,1,2020
42002,16,374,3,1,2020
42003,15,401,3,3,2020
42004,23,463,3,0,2020
42005,16,326,3,0,2020
42006,48,510,1,1,2020
42007,35,551,3,1,2020
42008,17,535,4,1,2020
42009,25,404,0,1,2020
42010,29,560,3,2,2020
42011,28,486,2,3,2020
42012,19,409,1,1,2020
42013,28,488,2,1,2020
42014,20,414,1,0,2020
42015,17,563,2,0,2020
42016,25,426,1,3,2020
42017,16,308,2,2,2020
42018,31,505,1,0,2020
42019,26,386,0,0,2020
42020,20,450,1,0,2020
42021,32,443,3,0,2020
42022,14,567,5,1,2020
42023,30,297,1,1,2020
42024,58,471,0,2,2020
42025,24,406,2,0,2020
42026,22,422,0,1,2020
42027,24,431,0,0,2020
42028,12,479,1,0,2020
42029,21,491,3,2,2020
42030,15,485,0,0,2020
42031,27,409,0,0,2020
42032,6,147,0,0,2020
42033,0,25,0,0,2020
42034,18,234,1,3,2020
42035,46,476,3,0,2020
42036,215,241,4,0,2020
42037,22,136,1,1,2020
42038,127,20,1,0,2020
42039,12,527,3,0,2020
42040,20,619,2,0,2020
42041,19,592,0,3,2020
42042,25,551,0,0,2020
42043,17,452,2,0,2020
42044,20,416,1,0,2020
42045,20,489,0,0,2020
42046,27,529,2,0,2020
42047,24,467,1,0,2020
42048,36,507,5,1,2020
42049,34,447,2,1,2020
42050,25,467,2,0,2020
42051,41,156,0,1,2020
42052,71,477,8,3,2020
42053,38,465,5,1,2020
42054,25,517,1,1,2020
42055,27,435,4,3,2020
42056,26,483,4,1,2020
42057,36,511,0,2,2020
42058,21,410,0,0,2020
42059,59,5,0,0,2020
42060,107,8,0,0,2020
42061,234,236,3,1,2020
42062,410,24,0,0,2020
42063,119,66,2,1,2020
42064,215,18,0,0,2020
42065,90,3,0,0,2020
42066,301,17,0,3,2020
42067,218,162,2,4,2020
42068,5,293,0,0,2020
42069,23,12,0,1,2020
42070,24,430,2,0,2020
42071,27,480,1,0,2020
42072,41,532,4,1,2020
42073,30,567,2,1,2020
42074,25,421,1,3,2020
42075,28,471,2,1,2020
42076,13,276,0,0,2020
42077,28,409,1,0,2020
42078,33,381,4,1,2020
42079,24,566,0,0,2020
42080,22,480,0,1,2020
42081,31,434,1,0,2020
42082,14,93,0,0,2020
43001,27,529,5,3,2020
43002,11,336,1,4,2020
43003,11,344,2,0,2020
43004,5,324,1,0,2020
43005,6,287,1,0,2020
43006,7,302,1,0,2020
43007,2,240,2,1,2020
43008,1,204,1,0,2020
43009,9,356,1,1,2020
43010,12,257,4,0,2020
43011,28,179,2,1,2020
43012,7,151,1,0,2020
43013,176,102,0,0,2020
43014,22,563,2,0,2020
43015,4,196,0,0,2020
43016,4,207,0,0,2020
43017,40,489,4,0,2020
43018,6,529,2,0,2020
43019,11,401,4,0,2020
43020,10,409,7,2,2020
43021,32,586,2,2,2020
43022,21,456,1,1,2020
43023,23,490,3,0,2020
43024,10,475,2,1,2020
43025,1,208,0,0,2020
43026,20,597,3,1,2020
43027,3,300,0,0,2020
43028,29,722,2,2,2020
43029,12,388,1,0,2020
43030,20,532,1,0,2020
43031,24,671,1,3,2020
43032,10,441,0,0,2020
43033,27,656,1,0,2020
43034,14,295,2,0,2020
43035,18,519,3,0,2020
43036,38,486,2,1,2020
43037,22,564,1,1,2020
43038,100,480,2,0,2020
43039,101,449,4,0,2020
43040,212,168,1,1,2020
43041,16,415,2,0,2020
43042,13,404,3,1,2020
43043,130,432,1,1,2020
43044,3,420,3,1,2020
43045,15,568,3,2,2020
43046,12,536,4,0,2020
43047,3,104,0,0,2020
43048,3,81,0,0,2020
43049,10,180,2,0,2020
43050,9,119,2,1,2020
43052,45,455,1,0,2020
43053,21,209,0,0,2020
43054,57,343,1,0,2020
43055,91,321,1,0,2020
43056,51,183,0,2,2020
43057,98,58,0,0,2020
43058,84,165,0,1,2020
43059,123,115,0,0,2020
43060,216,180,1,4,2020
43061,0,0,0,0,2020
43062,287,167,0,0,2020
43063,211,171,2,2,2020
43064,53,163,0,1,2020
43065,22,169,0,0,2020
43066,3,295,0,0,2020
43067,7,299,0,0,2020
43068,2,139,0,0,2020
43069,7,177,0,0,2020
43070,1,26,0,0,2020
43071,10,409,0,1,2020
43072,10,364,2,1,2020
43073,7,459,1,1,2020
43074,4,378,3,0,2020
43075,17,536,2,2,2020
43076,24,152,0,1,2020
43077,92,211,3,0,2020
43078,12,336,1,0,2020
43079,0,138,0,0,2020
43080,9,197,0,1,2020
43081,7,184,0,0,2020
43082,12,400,2,0,2020
43083,10,315,2,0,2020
43084,198,70,0,1,2020
43085,271,172,1,2,2020
43086,14,184,0,0,2020
43087,12,480,2,0,2020
44001,392,198,1,0,2020
44002,295,30,1,0,2020
44003,367,86,0,0,2020
44004,258,85,1,0,2020
44005,173,144,1,0,2020
44006,196,302,4,6,2020
44007,97,281,0,1,2020
44008,95,229,2,4,2020
44009,11,148,1,1,2020
44010,91,449,4,0,2020
44011,92,131,0,2,2020
44012,14,69,0,2,2020
44013,309,57,1,2,2020
44014,123,346,4,2,2020
44015,124,331,0,0,2020
44016,93,352,1,0,2020
44017,86,295,3,2,2020
44018,106,347,6,3,2020
44019,226,369,2,3,2020
44020,122,322,1,0,2020
44021,57,0,0,0,2020
44022,12,6,0,0,2020
44023,260,171,4,2,2020
44024,244,128,0,0,2020
44025,370,194,1,1,2020
44026,392,221,2,5,2020
44027,299,214,3,2,2020
44028,136,254,2,2,2020
44029,190,262,0,3,2020
44030,191,296,2,2,2020
44031,76,377,4,0,2020
44032,22,41,1,0,2020
44033,91,450,5,0,2020
44034,50,349,2,1,2020
44035,13,198,0,0,2020
44036,27,380,4,1,2020
44037,8,82,0,0,2020
44038,33,397,4,0,2020
44039,9,106,0,2,2020
44040,1,19,0,0,2020
44041,12,41,0,0,2020
44042,26,103,0,1,2020
44043,28,107,0,0,2020
44044,7,47,0,0,2020
44045,19,127,2,0,2020
44046,17,220,1,0,2020
44047,24,100,3,2,2020
44048,21,295,2,1,2020
44049,53,380,3,0,2020
44050,38,463,2,1,2020
44051,84,495,3,2,2020
44052,101,524,4,3,2020
44053,116,472,1,2,2020
44054,67,401,3,0,2020
44055,75,391,4,1,2020
44056,101,436,1,3,2020
44057,81,541,2,1,2020
44058,85,444,4,3,2020
44059,92,466,4,0,2020
44060,75,367,2,5,2020
44061,35,258,2,1,2020
44062,49,318,3,1,2020
44063,31,392,3,0,2020
44064,17,173,0,2,2020
44065,50,463,3,3,2020
44066,51,347,1,1,2020
44067,341,114,0,0,2020
44068,50,475,6,1,2020
44069,37,309,1,2,2020
44070,31,335,0,4,2020
44071,40,406,3,1,2020
44072,27,469,2,1,2020
44073,42,500,3,2,2020
44074,31,446,1,0,2020
44075,32,446,5,1,2020
44076,29,502,3,2,2020
44077,27,442,0,0,2020
44078,38,532,1,0,2020
44079,49,481,1,1,2020
44080,29,374,1,3,2020
44081,268,237,4,1,2020
44082,74,302,2,2,2020
44083,81,414,2,0,2020
44084,27,249,1,1,2020
44085,221,95,0,1,2020
44086,50,242,3,0,2020
44087,146,362,4,0,2020
44088,86,234,1,2,2020
44089,71,273,3,4,2020
44090,16,263,1,1,2020
44091,0,0,0,0,2020
44092,0,0,0,0,2020
44093,0,0,0,0,2020
45001,428,123,2,4,2020
45002,456,155,0,1,2020
45003,426,111,0,0,2020
45004,351,140,1,3,2020
45005,464,126,3,0,2020
45006,538,77,2,3,2020
45007,33,13,1,0,2020
45008,320,96,1,2,2020
45009,456,75,0,0,2020
45010,195,39,1,0,2020
45011,327,192,3,2,2020
45012,216,151,1,2,2020
45013,364,156,2,2,2020
45014,347,115,1,0,2020
45015,185,10,0,1,2020
45016,514,71,0,1,2020
45017,380,63,1,1,2020
45018,20,24,0,0,2020
45019,409,86,1,0,2020
45020,436,32,0,0,2020
45021,310,41,0,0,2020
45022,460,72,7,3,2020
45023,290,127,1,1,2020
45024,249,139,2,0,2020
45025,68,76,1,1,2020
45026,142,161,2,0,2020
45027,246,204,2,2,2020
45028,119,152,0,2,2020
45029,210,64,1,1,2020
45030,333,142,1,1,2020
45031,485,97,0,0,2020
45032,368,53,0,3,2020
45033,276,178,2,4,2020
45034,142,175,2,0,2020
45035,383,108,1,2,2020
45036,294,70,0,0,2020
45037,338,80,1,0,2020
45038,243,142,4,1,2020
45039,29,26,0,0,2020
45040,369,116,4,2,2020
45041,114,56,0,1,2020
45042,317,146,0,0,2020
45043,350,171,2,1,2020
45044,140,187,4,2,2020
45045,76,261,0,2,2020
45046,50,316,1,0,2020
45047,38,44,0,0,2020
45048,225,106,1,0,2020
45049,91,39,0,0,2020
45050,345,150,2,0,2020
45051,188,126,0,1,2020
45052,75,23,1,0,2020
45053,275,90,1,1,2020
45054,208,111,1,5,2020
45055,9,5,0,0,2020
45056,121,142,0,1,2020
45057,317,133,2,2,2020
45058,269,137,2,2,2020
45059,236,171,1,2,2020
45060,59,60,1,0,2020
45061,6,12,0,0,2020
45062,77,57,0,0,2020
45063,87,148,2,1,2020
45064,380,57,1,3,2020
45065,256,118,1,1,2020
45066,427,106,0,2,2020
45067,381,50,1,0,2020
45068,373,64,0,1,2020
45069,352,76,0,0,2020
45070,386,94,3,0,2020
45071,263,62,0,2,2020
45072,209,33,0,0,2020
45073,336,90,1,0,2020
45074,639,53,2,2,2020
45075,508,113,1,2,2020
45076,381,28,0,1,2020
45077,230,99,1,2,2020
45078,310,127,1,1,2020
45079,0,0,0,0,2020
45080,0,0,0,0,2020
46001,388,115,1,0,2020
46002,262,146,3,3,2020
46003,264,110,0,1,2020
46004,119,329,2,0,2020
46005,103,352,1,0,2020
46006,47,287,0,2,2020
46007,71,99,0,0,2020
46008,96,85,0,0,2020
46009,127,282,1,1,2020
46010,60,290,3,0,2020
46011,138,58,0,0,2020
46012,81,356,4,2,2020
46013,49,296,2,0,2020
46014,66,312,0,0,2020
46015,85,291,1,0,2020
46016,102,350,6,3,2020
46017,419,58,0,1,2020
46018,424,50,0,0,2020
46019,511,113,0,4,2020
46020,306,88,1,1,2020
46021,395,88,3,1,2020
46022,420,73,2,0,2020
46023,357,78,3,0,2020
46024,215,67,2,1,2020
46025,382,108,3,0,2020
46026,350,120,3,3,2020
46027,373,82,2,1,2020
46028,323,76,0,0,2020
46029,346,95,0,3,2020
46030,409,84,0,1,2020
46031,218,383,1,7,2020
46032,92,240,1,0,2020
46033,82,308,5,0,2020
46034,153,227,2,0,2020
46035,84,104,0,0,2020
46036,252,141,5,2,2020
46037,1,0,0,0,2020
46038,245,142,1,0,2020
46039,215,108,1,0,2020
46040,85,83,2,1,2020
46041,265,262,1,0,2020
46042,167,167,0,1,2020
46043,128,53,0,0,2020
46044,310,87,1,1,2020
46045,253,132,0,1,2020
46046,320,75,1,1,2020
46047,299,186,3,0,2020
46048,188,252,3,4,2020
46049,176,270,5,5,2020
46050,271,266,4,7,2020
46051,333,222,1,5,2020
46052,206,137,1,0,2020
46053,184,293,3,3,2020
46054,181,256,2,2,2020
46055,195,290,2,1,2020
46056,172,336,5,3,2020
46057,183,197,0,5,2020
46058,206,289,3,10,2020
46059,213,296,0,4,2020
46060,217,263,3,2,2020
46061,128,171,1,1,2020
46062,188,231,3,2,2020
46063,221,291,3,2,2020
46064,288,317,4,6,2020
46065,218,287,2,4,2020
46066,262,261,1,6,2020
46067,336,195,1,3,2020
46068,314,206,3,3,2020
46069,311,223,0,5,2020
46070,393,155,0,1,2020
46071,347,191,0,2,2020
46072,261,251,2,2,2020
46073,211,131,0,1,2020
46074,37,68,0,0,2020
46075,242,249,0,3,2020
46076,134,155,2,1,2020
46077,326,138,0,1,2020
46078,254,232,2,5,2020
46079,491,154,3,3,2020
46080,67,333,3,1,2020
46081,212,27,0,0,2020
46082,0,2,0,0,2020
46083,0,0,0,0,2020
46084,0,0,0,0,2020
47001,176,138,0,2,2020
47002,220,202,0,1,2020
47003,150,132,1,2,2020
47004,16,14,0,0,2020
47005,240,224,3,2,2020
47006,208,271,1,3,2020
47007,222,194,3,4,2020
47008,235,212,0,2,2020
47009,297,219,3,2,2020
47010,41,32,1,0,2020
47011,191,158,0,0,2020
47012,185,182,0,2,2020
47013,234,230,2,0,2020
47014,245,223,3,4,2020
47015,199,275,3,1,2020
47016,188,185,1,1,2020
47017,191,186,2,2,2020
47018,308,116,1,3,2020
47019,67,56,0,0,2020
47020,225,179,0,2,2020
47021,229,232,1,0,2020
47022,164,103,3,1,2020
47023,257,221,4,2,2020
47024,194,172,3,3,2020
47025,220,195,4,3,2020
47026,274,149,2,3,2020
47027,239,254,1,1,2020
47028,212,193,3,2,2020
47029,369,138,2,3,2020
47030,145,137,3,1,2020
47031,243,259,10,4,2020
47032,32,29,0,1,2020
47033,65,55,1,0,2020
47034,124,98,1,0,2020
47035,13,2,0,0,2020
47036,168,138,2,0,2020
47037,150,160,3,3,2020
47038,77,53,1,0,2020
47039,118,91,1,1,2020
47040,147,104,1,0,2020
47041,220,181,1,1,2020
47042,95,57,0,1,2020
47043,210,232,4,3,2020
47044,184,198,2,0,2020
47045,234,230,3,3,2020
47046,204,181,1,2,2020
47047,151,148,2,0,2020
47048,190,107,0,1,2020
47049,198,142,0,0,2020
47050,205,221,2,2,2020
47051,137,175,0,1,2020
47052,112,108,0,2,2020
47053,44,249,0,1,2020
47054,37,256,0,0,2020
47055,216,255,0,2,2020
47056,179,162,3,1,2020
47057,337,155,2,1,2020
47058,232,83,0,0,2020
47059,294,162,0,2,2020
47060,68,46,1,0,2020
47061,172,158,0,2,2020
47062,244,179,3,0,2020
47063,198,138,3,1,2020
47064,224,163,5,1,2020
47065,206,157,1,3,2020
47066,76,53,0,0,2020
47067,140,112,1,0,2020
47068,68,53,1,0,2020
47069,230,146,0,3,2020
47070,116,130,1,1,2020
47071,151,135,1,3,2020
47072,126,99,0,1,2020
47073,0,0,0,0,2020
47074,0,0,0,0,2020
48001,42,33,0,0,2020
48002,109,17,0,0,2020
48003,440,66,1,2,2020
48004,356,79,0,0,2020
48005,460,69,0,0,2020
48006,381,42,0,0,2020
48007,433,46,0,0,2020
48008,71,11,0,0,2020
48009,532,82,1,0,2020
48010,510,21,0,0,2020
48011,229,33,0,0,2020
48012,429,28,0,0,2020
48013,414,50,1,0,2020
48014,524,59,0,0,2020
48015,278,30,1,0,2020
48016,492,27,1,0,2020
48017,365,20,0,0,2020
48018,578,9,0,1,2020
48019,521,93,0,0,2020
48020,229,6,0,0,2020
48021,544,18,1,0,2020
48022,482,31,0,0,2020
48023,582,35,0,3,2020
48024,567,12,0,0,2020
48025,374,22,0,0,2020
48026,491,66,0,0,2020
48027,485,8,0,0,2020
48028,503,54,0,3,2020
48029,551,25,0,0,2020
48030,502,31,0,1,2020
48031,214,51,0,0,2020
48032,470,61,0,2,2020
48033,281,64,0,0,2020
48034,169,85,0,1,2020
48035,25,21,0,1,2020
48036,194,178,2,0,2020
48037,118,111,0,0,2020
48038,160,79,0,1,2020
48039,241,17,0,0,2020
48040,381,69,2,2,2020
48041,157,37,0,1,2020
48042,213,79,1,1,2020
48043,251,176,0,1,2020
48044,210,217,1,0,2020
48045,200,76,0,1,2020
48046,240,58,3,2,2020
48047,381,135,4,0,2020
48048,414,42,0,0,2020
48049,56,48,0,1,2020
48050,356,21,0,1,2020
48051,345,52,0,1,2020
48052,378,75,0,2,2020
48053,8,1,0,0,2020
48054,313,132,1,1,2020
48055,380,112,1,2,2020
48056,311,203,1,6,2020
48057,99,130,0,1,2020
48058,255,97,1,1,2020
48059,442,57,0,1,2020
48060,490,92,0,1,2020
48061,324,148,2,0,2020
48062,206,222,1,5,2020
48063,222,246,1,1,2020
48064,203,23,0,0,2020
48065,223,162,1,1,2020
48066,458,68,1,1,2020
48067,114,35,1,0,2020
48068,38,30,0,0,2020
48069,25,34,1,0,2020
48070,405,122,4,1,2020
48071,304,8,0,0,2020
48072,403,74,0,1,2020
49001,76,211,4,0,2020
49002,52,84,1,1,2020
49003,69,108,0,0,2020
49004,97,191,1,2,2020
49005,97,165,0,1,2020
49006,52,59,3,2,2020
49007,39,64,0,0,2020
49008,94,161,0,0,2020
49009,89,120,2,1,2020
49010,99,137,0,2,2020
49011,55,75,0,0,2020
49012,32,71,1,0,2020
49013,37,63,1,1,2020
49014,1,2,0,0,2020
49015,0,3,0,0,2020
49016,180,200,4,3,2020
49017,146,176,0,1,2020
49018,43,36,0,0,2020
49019,144,236,0,3,2020
49020,95,143,0,1,2020
49021,184,271,3,1,2020
49022,222,233,2,3,2020
49023,182,194,1,2,2020
49024,171,172,1,2,2020
49025,230,232,3,4,2020
